인명피해(명)소계,사망,부상,재산피해소계(천원),접수일시,발화층,화재유형,발화요인대분류,발화요인소분류
0,0,0,50,2021-01-01 0:00,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,146,2021-01-01 0:05,-1,"건축,구조물",부주의,음식물 조리중
1,1,0,5148,2021-01-01 9:23,12,"건축,구조물",미상,미상
0,0,0,62588,2021-01-01 0:07,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,118081,2021-01-01 0:12,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,493792,2021-01-01 0:21,4,"건축,구조물",미상,미상
0,0,0,3566,2021-01-01 0:43,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,5211,2021-01-01 0:57,1,"건축,구조물",부주의,담배꽁초
0,0,0,1645,2021-01-01 1:12,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,22,2021-01-01 1:15,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,1436,2021-01-01 1:34,,기타(쓰레기 화재등),전기적 요인,미확인단락
0,0,0,55,2021-01-01 1:35,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,5119,2021-01-01 1:46,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,45,2021-01-01 2:09,1,"건축,구조물",부주의,음식물 조리중
0,0,0,16997,2021-01-01 2:31,2,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,2087,2021-01-01 2:41,1,"건축,구조물",화학적 요인,자연발화
0,0,0,257,2021-01-01 3:08,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,2239,2021-01-01 3:34,1,"건축,구조물",미상,미상
0,0,0,18965,2021-01-01 5:05,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,965,2021-01-01 6:06,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,88708,2021-01-01 6:12,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,1865,2021-01-01 6:13,7,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,1213,2021-01-01 6:26,4,"건축,구조물",방화의심,방화의심
0,0,0,1058,2021-01-01 6:36,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,610,2021-01-01 6:50,,기타(쓰레기 화재등),방화,방화
0,0,0,452,2021-01-01 7:00,1,"건축,구조물",부주의,음식물 조리중
0,0,0,331477,2021-01-01 7:14,1,"건축,구조물",미상,미상
0,0,0,366,2021-01-01 7:30,2,"건축,구조물",화학적 요인,기타(화학적요인)
0,0,0,441,2021-01-01 7:41,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,155,2021-01-01 7:48,5,"건축,구조물",전기적 요인,미확인단락
0,0,0,181,2021-01-01 7:57,,기타(쓰레기 화재등),부주의,가연물 근접방치
0,0,0,295,2021-01-01 8:12,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,873,2021-01-01 8:21,,"자동차,철도차량",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,1261,2021-01-04 11:04,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,5203,2021-01-01 9:14,,"자동차,철도차량",전기적 요인,접촉불량에 의한 단락
0,0,0,8360,2021-01-01 9:16,,"자동차,철도차량",교통사고,교통사고
0,0,0,144063,2021-01-01 10:15,1,"건축,구조물",전기적 요인,층간단락
0,0,0,468,2021-01-01 10:18,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,2200,2021-01-01 10:26,,"자동차,철도차량",교통사고,교통사고
0,0,0,36960,2021-01-01 10:26,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,352,2021-01-01 10:33,-1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,442,2021-01-01 10:38,,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락
0,0,0,514,2021-01-01 10:40,,기타(쓰레기 화재등),부주의,"용접, 절단, 연마"
0,0,0,14,2021-01-01 10:41,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,486,2021-01-01 10:41,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,416,2021-01-01 11:10,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,216,2021-01-01 11:33,,기타(쓰레기 화재등),부주의,쓰레기 소각
