접수일시,온도(섭씨),습도
2021-01-01 0:00,-7.9,63
2021-01-01 0:05,-2.8,80
2021-01-01 9:23,0,83
2021-01-01 0:07,-8.1,72
2021-01-01 0:12,-11.8,47
2021-01-01 0:21,-11.5,85
2021-01-01 0:43,-3,81
2021-01-01 0:57,-10.5,78
2021-01-01 1:12,-4.2,70
2021-01-01 1:15,-7.4,60
2021-01-01 1:34,-11.9,81
2021-01-01 1:35,-11.5,0
2021-01-01 1:46,-3.1,0
2021-01-01 2:09,-6.3,88
2021-01-01 2:31,-7.5,65
2021-01-01 2:41,-9,75
2021-01-01 3:08,-12.5,81
2021-01-01 3:34,-6.3,68
2021-01-01 5:05,-8.6,92
2021-01-01 6:06,-6,100
2021-01-01 6:12,-7.3,50
2021-01-01 6:13,-8.9,72
2021-01-01 6:26,-5,0
2021-01-01 6:36,-6,60
2021-01-01 6:50,-11.8,83
2021-01-01 7:00,-7,65
2021-01-01 7:14,-10,69
2021-01-01 7:30,-13.9,88
2021-01-01 7:41,-5.5,97
2021-01-01 7:48,-7.9,61
2021-01-01 7:57,-8.6,93
2021-01-01 8:12,-6.1,66
2021-01-01 8:21,-9.1,75
2021-01-04 11:04,-12,50
2021-01-01 9:14,-7.6,73
2021-01-01 9:16,-9.5,72
2021-01-01 10:15,-9.6,66
2021-01-01 10:18,-3.1,70
2021-01-01 10:26,-1,69
2021-01-01 10:26,-7.1,64
2021-01-01 10:33,-3.2,50
2021-01-01 10:38,-1.7,68
2021-01-01 10:40,-4.8,74
2021-01-01 10:41,-6.1,65.9
2021-01-01 10:41,-2.1,52
2021-01-01 11:10,-3.3,51
2021-01-01 11:33,-4.1,53
2021-01-01 11:37,0,0
2021-01-01 11:39,2,55
2021-01-01 11:55,-2.2,50
2021-01-01 12:21,1.1,48.5
2021-01-01 12:28,0.8,27
2021-01-01 12:32,1.2,71
2021-01-01 12:34,-1.6,42
2021-01-01 12:40,-0.6,50
2021-01-01 12:52,-0.7,41
2021-01-01 13:03,-1,56
2021-01-01 13:17,0,45
2021-01-01 13:17,0.7,53.3
2021-01-01 13:18,3,46.1
2021-01-01 13:43,-1,64
2021-01-01 13:59,-1,83
2021-01-01 14:08,-1,55
2021-01-01 14:13,-2.6,93
2021-01-01 15:21,-2.2,75
2021-01-01 15:33,3.2,0
2021-01-01 16:17,-1.1,53
2021-01-01 16:21,-0.9,62
2021-01-01 16:21,0,50
2021-01-01 16:55,-0.7,64
2021-01-01 16:43,0.3,76
2021-01-01 16:45,-1.4,0
2021-01-01 17:38,4.1,74
2021-01-01 17:53,-1.6,94
2021-01-01 17:54,1,43
2021-01-01 18:11,-2.8,67
2021-01-01 18:12,-1,70
2021-01-01 18:14,-0.4,0
2021-01-01 18:38,2.1,53
2021-01-01 18:44,1.7,51
2021-01-01 18:52,0,63.2
2021-01-01 19:09,2.5,52
2021-01-01 19:14,-0.7,0
2021-01-01 19:15,-3.2,93
2021-01-01 19:28,-2.6,92
2021-01-01 19:32,-0.4,83
2021-01-01 19:34,-1.5,70
2021-01-01 20:01,-6.2,87
2021-01-01 20:26,-3.8,73
2021-01-01 20:28,-3.2,97
2021-01-01 20:36,-3.9,96
2021-01-01 20:38,-3.1,10
2021-01-01 20:39,-0.7,95
2021-01-01 20:49,2,47
2021-01-01 20:52,-2,94
2021-01-01 20:56,-2,94
2021-01-01 21:06,1.3,55
2021-01-01 21:41,-1.1,71
2021-01-01 21:52,-2.5,100
2021-01-01 21:58,5.8,66
2021-01-01 22:08,-2.7,70
2021-01-01 22:16,-2.5,95
2021-01-01 22:34,-1.9,62
2021-01-01 22:51,-5.9,35
2021-01-01 23:03,-5,73
2021-01-01 23:49,-5,70
2021-01-01 23:50,-2.3,41
2021-01-02 0:21,1.4,35
2021-01-02 1:18,-5.8,91
2021-01-02 12:58,0,0
2021-01-02 1:56,-4.3,65
2021-01-02 1:58,-9,42
2021-01-02 3:15,-10.4,68
2021-01-02 3:17,-4,69
2021-01-02 3:20,-1.2,96
2021-01-02 3:25,1,90
2021-01-02 4:17,0.2,97
2021-01-02 4:19,-7.1,45
2021-01-02 4:41,-5,30
2021-01-02 5:01,-8.4,37
2021-01-02 5:28,-6.7,41
2021-01-02 6:24,-3.9,95
2021-01-02 6:31,-7.1,32
2021-01-02 6:35,-6.1,43
2021-01-02 8:20,-5.2,70.9
2021-01-02 8:46,2.1,80
2021-01-02 8:53,-3.5,32
2021-01-02 9:15,-8,33
2021-01-02 9:27,-0.3,59
2021-01-02 9:33,-4,32
2021-01-02 10:03,-4.8,30
2021-01-02 10:11,-4,30
2021-01-02 10:11,-2,19
2021-01-02 10:19,-4,32
2021-01-02 10:29,2.1,61
2021-01-02 10:34,-6.1,0
2021-01-02 10:37,-5.3,31
2021-01-02 10:50,2,68
2021-01-02 10:53,3.2,66
2021-01-02 10:56,2.7,56
2021-01-02 10:59,0,43
2021-01-02 11:09,-3.6,29
2021-01-02 11:09,-1.5,31
2021-01-02 11:15,-2.7,60
2021-01-02 12:10,-2.1,0
2021-01-02 12:12,2.1,26
2021-01-02 12:12,-3.8,0
2021-01-02 12:13,0.7,15
2021-01-02 12:21,-2,16
2021-01-02 12:45,-2.8,31
2021-01-02 12:54,-3.2,33
2021-01-02 12:59,-1.7,23
2021-01-02 13:00,0.1,51
2021-01-02 13:23,1,29
2021-01-02 13:27,-2.1,40
2021-01-02 13:40,3.7,27
2021-01-02 13:42,3.6,43
2021-01-02 14:02,-1.5,24
2021-01-02 14:02,-2.3,31
2021-01-02 14:12,1.6,31
2021-01-02 14:24,-1.3,24
2021-01-02 14:31,0,21
2021-01-02 14:33,-1.3,20
2021-01-02 14:38,2.9,43
2021-01-02 14:38,-3.9,20
2021-01-02 15:34,-1.8,25
2021-01-02 15:41,-1.5,31
2021-01-02 16:01,-3,36
2021-01-02 16:02,2,20
2021-01-02 16:04,-1.7,0
2021-01-02 16:22,-2.2,25
2021-01-02 16:25,2.6,27
2021-01-02 16:30,-2.2,45
2021-01-02 16:50,-2.6,35
2021-01-02 17:04,10,47.8
2021-01-02 17:19,-2.3,32.5
2021-01-02 17:30,-0.7,43
2021-01-02 17:32,-0.8,50
2021-01-02 17:36,0.2,20
2021-01-02 17:47,-1.2,28
2021-01-02 17:52,-2.3,31
2021-01-02 17:56,-1.2,13
2021-01-02 17:58,3.2,52
2021-01-02 18:03,-0.7,31
2021-01-02 18:03,-4.6,59
2021-01-02 18:18,-2.8,42
2021-01-02 18:23,-1.5,27
2021-01-02 18:25,-2.4,38.1
2021-01-02 18:39,-4,56
2021-01-02 18:41,-2.6,52
2021-01-02 18:44,-2.9,52
2021-01-02 18:47,-3.2,35
2021-01-02 19:08,-2.9,43
2021-01-02 19:10,-3.1,41
2021-01-02 19:30,-1.7,52
2021-01-02 19:44,-1.2,19
2021-01-02 19:48,-5.2,62
2021-01-02 19:49,-3.7,0
2021-01-02 19:53,-2,40
2021-01-02 20:09,-2,30
2021-01-02 20:32,-3.5,59
2021-01-02 20:43,-3.8,35
2021-01-02 20:45,-6.9,57
2021-01-02 21:01,-4.7,59
2021-01-02 21:13,-8.8,0
2021-01-02 21:27,-6,45
2021-01-02 21:29,-2.3,34
2021-01-02 21:31,2,15
2021-01-02 21:57,-6.2,35
2021-01-02 22:06,-5.3,38
2021-01-02 22:25,-9.4,66
2021-01-02 22:26,8.3,40
2021-01-02 22:41,-6.1,50
2021-01-02 22:47,-6,56
2021-01-02 23:07,-5,32
2021-01-02 23:29,-6.1,84
2021-01-02 23:29,-10,54
2021-01-02 23:29,-2.9,72
2021-01-02 23:46,-6.1,50
2021-01-03 0:00,-10.1,77
2021-01-03 0:49,-8.3,85
2021-01-03 1:00,-9.2,62
2021-01-03 1:29,-0.4,34
2021-01-03 1:47,-1.3,24
2021-01-03 1:49,-11,69
2021-01-03 2:29,-7.5,51
2021-01-03 2:48,-9.8,63
2021-01-03 3:00,-9,54
2021-01-03 3:39,-5.5,57.5
2021-01-03 3:44,-7.1,50
2021-01-03 4:12,-11.9,69
2021-01-03 4:12,-8.7,54
2021-01-03 4:52,-7,53
2021-01-03 5:26,-3,35
2021-01-03 5:30,-5.8,37
2021-01-03 6:37,-7.9,77
2021-01-03 7:00,-11.2,65
2021-01-03 7:38,-2,30
2021-01-03 7:44,-9.3,63
2021-01-03 7:48,-4,43
2021-01-03 7:53,-2.7,62
2021-01-03 8:14,-10,80
2021-01-03 8:32,-8,52
2021-01-03 9:14,-5.6,37.9
2021-01-03 9:17,-3.1,28
2021-01-03 9:17,-2.8,32
2021-01-03 9:37,-10.6,64
2021-01-03 10:04,-3.9,72
2021-01-03 10:19,-7.7,61
2021-01-03 10:24,-8.3,64
2021-01-03 10:33,-3,44
2021-01-03 11:22,-3,26
2021-01-03 11:22,0.4,20
2021-01-03 11:38,-5.1,40
2021-01-03 11:39,-3.6,34
2021-01-03 11:47,-3.1,29
2021-01-03 11:57,-2.9,30
2021-01-03 12:34,-1.8,33
2021-01-03 12:49,-0.7,51
2021-01-03 13:06,1.1,25
2021-01-03 13:19,-2.5,0
2021-01-03 13:32,-2,20
2021-01-03 13:33,-1.5,30
2021-01-03 13:50,4.6,27
2021-01-03 13:57,1.2,34
2021-01-03 14:02,-4,39
2021-01-03 14:04,2.5,24
2021-01-03 14:15,1.3,0
2021-01-03 14:19,3.7,24
2021-01-03 14:30,3.2,24
2021-01-03 14:59,-3.1,35
2021-01-03 15:06,2.2,28
2021-01-03 15:10,3.7,37
2021-01-03 15:11,2.1,27
2021-01-03 15:16,-2.4,27
2021-01-03 15:17,0.5,48
2021-01-03 15:54,-1.5,30
2021-01-03 15:57,-1,51
2021-01-03 16:02,-0.1,55
2021-01-03 16:07,1.8,26.4
2021-01-03 16:52,-4.3,0
2021-01-03 17:02,-1.6,41
2021-01-03 17:05,-1,49
2021-01-03 17:08,-2.6,37
2021-01-03 17:25,0.1,26
2021-01-03 17:31,-3.3,36
2021-01-03 17:39,-4.9,39
2021-01-03 17:47,0,0
2021-01-03 17:58,-1.1,61
2021-01-03 18:15,-2.6,33
2021-01-03 18:30,2.1,39
2021-01-03 18:45,-3.3,43
2021-01-03 18:59,-4.3,30
2021-01-03 19:18,1.4,21
2021-01-03 19:18,-2.6,71
2021-01-03 19:26,-2.9,36
2021-01-03 19:27,-3.3,58
2021-01-03 19:37,-1.7,52
2021-01-03 20:00,0.2,36
2021-01-03 20:09,1.3,29
2021-01-03 20:29,0.8,24
2021-01-03 21:05,0.2,35
2021-01-03 21:25,-9.1,72
2021-01-03 21:31,-6,63
2021-01-03 22:18,-6.4,54
2021-01-03 22:35,-1.1,43
2021-01-03 22:26,-7.1,64
2021-01-03 23:33,-6,46
2021-01-04 0:08,-10,64
2021-01-04 0:09,-3.7,59
2021-01-04 0:19,-2,29
2021-01-04 1:04,-6,55
2021-01-04 1:31,-6.5,24
2021-01-04 1:48,-8,75
2021-01-04 2:05,-8.3,15
2021-01-04 2:05,-8.1,92
2021-01-04 2:07,-14,0
2021-01-04 11:34,-5.1,0
2021-01-04 2:42,-6.9,48
2021-01-04 2:59,-2.5,63
2021-01-04 3:46,-6.7,67
2021-01-04 3:57,-8.8,86
2021-01-04 4:18,-9,50
2021-01-04 4:20,-3.7,60
2021-01-04 4:47,-7.8,93
2021-01-04 5:39,-8.3,64
2021-01-04 5:52,-10,81
2021-01-04 6:28,-10.8,42
2021-01-04 6:47,-5,65.8
2021-01-04 6:50,-7.3,93
2021-01-04 6:58,-8.9,0
2021-01-04 7:08,-11.6,71
2021-01-04 7:11,-13.9,79
2021-01-04 7:33,-11.3,85
2021-01-04 7:42,-7.4,60
2021-01-04 7:46,-7.2,45
2021-01-04 8:01,-9.1,78
2021-01-04 8:04,-8.4,81
