접수일시,풍속,풍향
2021-01-01 0:00,서,0~4 m/s
2021-01-01 0:05,북,0~4 m/s
2021-01-01 9:23,남서,0~4 m/s
2021-01-01 0:07,남서,0~4 m/s
2021-01-01 0:12,북서,0~4 m/s
2021-01-01 0:21,남,0~4 m/s
2021-01-01 0:43,북동,0~4 m/s
2021-01-01 0:57,북,0~4 m/s
2021-01-01 1:12,북동,0~4 m/s
2021-01-01 1:15,서,0~4 m/s
2021-01-01 1:34,남동,0~4 m/s
2021-01-01 1:35,북서,0~4 m/s
2021-01-01 1:46,북,0~4 m/s
2021-01-01 2:09,북서,0~4 m/s
2021-01-01 2:31,북,0~4 m/s
2021-01-01 2:41,북,0~4 m/s
2021-01-01 3:08,북동,0~4 m/s
2021-01-01 3:34,북서,0~4 m/s
2021-01-01 5:05,북,0~4 m/s
2021-01-01 6:06,남동,0~4 m/s
2021-01-01 6:12,북서,0~4 m/s
2021-01-01 6:13,동,0~4 m/s
2021-01-01 6:26,동,0~4 m/s
2021-01-01 6:36,NONE,0~4 m/s
2021-01-01 6:50,남서,0~4 m/s
2021-01-01 7:00,남서,0~4 m/s
2021-01-01 7:14,남,0~4 m/s
2021-01-01 7:30,북,0~4 m/s
2021-01-01 7:41,동,0~4 m/s
2021-01-01 7:48,남,0~4 m/s
2021-01-01 7:57,남서,0~4 m/s
2021-01-01 8:12,북동,0~4 m/s
2021-01-01 8:21,동,0~4 m/s
2021-01-04 11:04,북서,0~4 m/s
2021-01-01 9:14,북동,0~4 m/s
2021-01-01 9:16,북,0~4 m/s
2021-01-01 10:15,서,0~4 m/s
2021-01-01 10:18,동,0~4 m/s
2021-01-01 10:26,남,0~4 m/s
2021-01-01 10:26,남,0~4 m/s
2021-01-01 10:33,동,0~4 m/s
2021-01-01 10:38,동,0~4 m/s
2021-01-01 10:40,남서,0~4 m/s
2021-01-01 10:41,남서,0~4 m/s
2021-01-01 10:41,북서,0~4 m/s
2021-01-01 11:10,동,0~4 m/s
2021-01-01 11:33,남서,0~4 m/s
2021-01-01 11:37,북,0~4 m/s
2021-01-01 11:39,서,0~4 m/s
2021-01-01 11:55,남,0~4 m/s
2021-01-01 12:21,남서,0~4 m/s
2021-01-01 12:28,북서,NONE
2021-01-01 12:32,서,0~4 m/s
2021-01-01 12:34,남동,0~4 m/s
2021-01-01 12:40,북서,0~4 m/s
2021-01-01 12:52,남,0~4 m/s
2021-01-01 13:03,남서,0~4 m/s
2021-01-01 13:17,남서,0~4 m/s
2021-01-01 13:17,남서,0~4 m/s
2021-01-01 13:18,남서,0~4 m/s
2021-01-01 13:43,서,0~4 m/s
2021-01-01 13:59,남서,0~4 m/s
2021-01-01 14:08,남서,0~4 m/s
2021-01-01 14:13,동,0~4 m/s
2021-01-01 15:21,남,0~4 m/s
2021-01-01 15:33,서,0~4 m/s
2021-01-01 16:17,북서,0~4 m/s
2021-01-01 16:21,남서,0~4 m/s
2021-01-01 16:21,북서,0~4 m/s
2021-01-01 16:55,북,0~4 m/s
2021-01-01 16:43,동,0~4 m/s
2021-01-01 16:45,남서,0~4 m/s
2021-01-01 17:38,남서,0~4 m/s
2021-01-01 17:53,동,0~4 m/s
2021-01-01 17:54,북서,0~4 m/s
2021-01-01 18:11,남서,5~8 m/s
2021-01-01 18:12,북서,0~4 m/s
2021-01-01 18:14,서,0~4 m/s
2021-01-01 18:38,남서,0~4 m/s
2021-01-01 18:44,서,0~4 m/s
2021-01-01 18:52,동,0~4 m/s
2021-01-01 19:09,북서,5~8 m/s
2021-01-01 19:14,북,0~4 m/s
2021-01-01 19:15,북,0~4 m/s
2021-01-01 19:28,남서,0~4 m/s
2021-01-01 19:32,북동,0~4 m/s
2021-01-01 19:34,남서,0~4 m/s
2021-01-01 20:01,북서,0~4 m/s
2021-01-01 20:26,남동,0~4 m/s
2021-01-01 20:28,남서,0~4 m/s
2021-01-01 20:36,동,0~4 m/s
2021-01-01 20:38,북,0~4 m/s
2021-01-01 20:39,동,0~4 m/s
2021-01-01 20:49,NONE,NONE
2021-01-01 20:52,동,0~4 m/s
2021-01-01 20:56,동,0~4 m/s
2021-01-01 21:06,남서,0~4 m/s
2021-01-01 21:41,남서,0~4 m/s
2021-01-01 21:52,북서,0~4 m/s
2021-01-01 21:58,북서,0~4 m/s
2021-01-01 22:08,동,0~4 m/s
2021-01-01 22:16,북동,0~4 m/s
2021-01-01 22:34,남서,0~4 m/s
2021-01-01 22:51,서,5~8 m/s
2021-01-01 23:03,북,0~4 m/s
2021-01-01 23:49,북동,0~4 m/s
2021-01-01 23:50,북서,0~4 m/s
2021-01-02 0:21,북,0~4 m/s
2021-01-02 1:18,서,0~4 m/s
2021-01-02 12:58,NONE,NONE
2021-01-02 1:56,북,0~4 m/s
2021-01-02 1:58,서,0~4 m/s
2021-01-02 3:15,북동,5~8 m/s
2021-01-02 3:17,서,0~4 m/s
2021-01-02 3:20,남서,0~4 m/s
2021-01-02 3:25,북동,5~8 m/s
2021-01-02 4:17,남,0~4 m/s
2021-01-02 4:19,북,0~4 m/s
2021-01-02 4:41,북동,0~4 m/s
2021-01-02 5:01,남서,0~4 m/s
2021-01-02 5:28,남서,0~4 m/s
2021-01-02 6:24,북,0~4 m/s
2021-01-02 6:31,북동,0~4 m/s
2021-01-02 6:35,북,0~4 m/s
2021-01-02 8:20,남서,0~4 m/s
2021-01-02 8:46,북동,0~4 m/s
2021-01-02 8:53,서,0~4 m/s
2021-01-02 9:15,북동,0~4 m/s
2021-01-02 9:27,남동,0~4 m/s
2021-01-02 9:33,북동,0~4 m/s
2021-01-02 10:03,남서,0~4 m/s
2021-01-02 10:11,남동,0~4 m/s
2021-01-02 10:11,남서,13~17 m/s
2021-01-02 10:19,북동,0~4 m/s
2021-01-02 10:29,북동,0~4 m/s
2021-01-02 10:34,서,0~4 m/s
2021-01-02 10:37,남서,0~4 m/s
2021-01-02 10:50,동,0~4 m/s
2021-01-02 10:53,북,0~4 m/s
2021-01-02 10:56,북,0~4 m/s
2021-01-02 10:59,북서,0~4 m/s
2021-01-02 11:09,북서,0~4 m/s
2021-01-02 11:09,서,0~4 m/s
2021-01-02 11:15,북,0~4 m/s
2021-01-02 12:10,서,0~4 m/s
2021-01-02 12:12,북,5~8 m/s
2021-01-02 12:12,북,0~4 m/s
2021-01-02 12:13,서,0~4 m/s
2021-01-02 12:21,북서,0~4 m/s
2021-01-02 12:45,북서,13~17 m/s
2021-01-02 12:54,서,9~12 m/s
2021-01-02 12:59,북서,0~4 m/s
2021-01-02 13:00,북서,0~4 m/s
2021-01-02 13:23,서,0~4 m/s
2021-01-02 13:27,북서,0~4 m/s
2021-01-02 13:40,북,5~8 m/s
2021-01-02 13:42,북,0~4 m/s
2021-01-02 14:02,북서,5~8 m/s
2021-01-02 14:02,북서,0~4 m/s
2021-01-02 14:12,북서,5~8 m/s
2021-01-02 14:24,서,0~4 m/s
2021-01-02 14:31,남서,0~4 m/s
2021-01-02 14:33,북,0~4 m/s
2021-01-02 14:38,북서,0~4 m/s
2021-01-02 14:38,서,0~4 m/s
2021-01-02 15:34,서,0~4 m/s
2021-01-02 15:41,서,0~4 m/s
2021-01-02 16:01,서,0~4 m/s
2021-01-02 16:02,북,5~8 m/s
2021-01-02 16:04,북서,0~4 m/s
2021-01-02 16:22,북서,0~4 m/s
2021-01-02 16:25,북동,0~4 m/s
2021-01-02 16:30,서,0~4 m/s
2021-01-02 16:50,서,0~4 m/s
2021-01-02 17:04,남서,0~4 m/s
2021-01-02 17:19,북서,0~4 m/s
2021-01-02 17:30,북,0~4 m/s
2021-01-02 17:32,북서,0~4 m/s
2021-01-02 17:36,서,0~4 m/s
2021-01-02 17:47,북서,5~8 m/s
2021-01-02 17:52,북서,0~4 m/s
2021-01-02 17:56,북서,0~4 m/s
2021-01-02 17:58,북동,0~4 m/s
2021-01-02 18:03,동,0~4 m/s
2021-01-02 18:03,서,0~4 m/s
2021-01-02 18:18,북서,0~4 m/s
2021-01-02 18:23,서,0~4 m/s
2021-01-02 18:25,서,0~4 m/s
2021-01-02 18:39,북서,0~4 m/s
2021-01-02 18:41,북서,0~4 m/s
